Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,73.070000,74.940002,72.699997,74.419998,72.127747,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,71.778839,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,71.643143,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,71.827301,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,73.765694,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,73.678474,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,72.602661,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,71.207008,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,71.081009,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,71.207008,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,70.460732,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,70.673950,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,71.061630,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,68.144341,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,65.808578,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,67.630676,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,66.176872,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,66.157494,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,65.420898,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,65.624428,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,66.370712,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,67.175148,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,68.057121,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,66.487015,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,67.301147,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,68.338188,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,67.737274,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,69.908287,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,68.822792,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,67.911743,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,67.591896,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,66.855316,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,68.115273,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,67.843895,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,67.339912,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,66.991005,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,67.223602,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,67.049156,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,66.865005,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,66.167175,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,66.147797,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,65.895805,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,65.847351,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,66.158951,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,66.704285,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,69.138741,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,70.063828,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,70.667580,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,70.949982,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,70.716278,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,70.774696,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,70.063828,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,69.684044,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,68.126007,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,68.583679,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,69.216644,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,68.398666,13318100
2018-05-24,69.839996,69.889999,68.489998,69.309998,67.493034,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,66.645851,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,63.987415,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,64.931984,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,64.941727,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,65.516258,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,65.574677,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,65.009888,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,66.441353,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,66.655586,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,66.675064,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,66.324509,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,65.837616,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,65.526001,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,64.425621,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,64.600899,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,65.000153,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,65.029366,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,65.613640,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,65.857079,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,65.438347,16059900
2018-06-25,66.790001,66.879997,65.339996,65.750000,64.026375,21426600
2018-06-26,65.510002,66.690002,64.379997,66.309998,64.571686,22613700
2018-06-27,66.220001,67.559998,65.440002,65.459999,63.743969,20917500
2018-06-28,65.980003,67.129997,65.559998,66.879997,65.126747,19860100
2018-06-29,68.000000,68.769997,66.879997,66.919998,65.165695,24193900
2018-07-02,66.209999,67.160004,65.940002,67.160004,65.399406,12699100
2018-07-03,67.449997,67.489998,65.940002,66.059998,64.328232,12346000
2018-07-05,66.440002,66.830002,66.220001,66.559998,64.815132,12359000
2018-07-06,66.220001,67.339996,65.900002,67.139999,65.379921,13174900
2018-07-09,67.500000,69.050003,67.489998,68.940002,67.132744,15148500
2018-07-10,69.230003,69.349998,67.949997,68.230003,66.441353,17057700
2018-07-11,67.970001,68.459999,67.839996,67.910004,66.129745,13262800
2018-07-12,68.360001,68.599998,67.940002,68.510002,66.714012,13345200
2018-07-13,67.989998,68.300003,66.220001,67.000000,65.243599,34054000
2018-07-16,67.360001,69.709999,67.279999,69.459999,67.639114,26659900
2018-07-17,69.500000,69.870003,68.800003,69.349998,67.531990,17262800
2018-07-18,69.220001,70.260002,69.220001,69.849998,68.018890,16321200
2018-07-19,69.500000,69.559998,68.559998,68.989998,67.181427,14833900
2018-07-20,68.790001,69.559998,68.529999,69.220001,67.405403,12017500
2018-07-23,69.160004,70.449997,69.010002,70.209999,68.369446,15764000
2018-07-24,70.400002,71.470001,70.290001,71.070000,69.206902,21883800
2018-07-25,70.820000,71.750000,70.750000,71.720001,69.839867,14232700
2018-07-26,71.750000,71.910004,71.250000,71.339996,69.469826,11169200
2018-07-27,71.360001,71.820000,71.160004,71.690002,69.810654,11194100
2018-07-30,71.860001,72.790001,71.800003,72.290001,70.394928,16339100
2018-07-31,72.199997,72.370003,71.629997,71.889999,70.005409,13608100
2018-08-01,72.500000,73.080002,71.900002,71.930000,70.044357,13612200
2018-08-02,71.339996,71.930000,71.019997,71.839996,69.956718,13248600
2018-08-03,71.639999,72.519997,71.570000,72.389999,70.936646,13680000
2018-08-06,72.160004,72.650002,71.930000,72.400002,70.946442,10121400
2018-08-07,72.570000,72.910004,72.389999,72.410004,70.956245,12991100
2018-08-08,72.139999,73.209999,72.059998,72.889999,71.426605,10178900
2018-08-09,72.440002,72.650002,71.889999,71.980003,70.534874,11042100
2018-08-10,70.629997,70.900002,69.900002,70.260002,68.849403,20240100
2018-08-13,70.199997,70.360001,69.059998,69.160004,67.771492,16836300
2018-08-14,69.300003,70.199997,69.250000,70.010002,68.604424,12668200
2018-08-15,69.230003,69.430000,68.080002,68.650002,67.271729,18952300
2018-08-16,69.160004,69.889999,69.089996,69.559998,68.163452,13439600
2018-08-17,69.419998,69.870003,69.250000,69.669998,68.271248,10329600
2018-08-20,69.459999,70.699997,69.379997,70.529999,69.113976,11233300
2018-08-21,70.629997,71.650002,70.580002,71.239998,69.809723,12261100
2018-08-22,71.160004,71.419998,70.970001,71.120003,69.692139,7297600
2018-08-23,71.029999,71.209999,70.639999,70.809998,69.388359,8310000
2018-08-24,70.599998,71.260002,70.510002,70.669998,69.251175,8760000
2018-08-27,71.070000,72.650002,70.940002,72.389999,70.936646,13545300
2018-08-28,72.570000,72.750000,72.220001,72.379997,70.926834,9688600
2018-08-29,72.300003,72.839996,72.019997,72.529999,71.073830,7146800
2018-08-30,72.089996,72.360001,71.330002,71.459999,70.025307,13197700
2018-08-31,71.050003,71.290001,70.589996,71.239998,69.809723,11898200
2018-09-04,70.989998,71.580002,70.370003,71.400002,69.966522,10108500
2018-09-05,71.199997,71.779999,71.139999,71.169998,69.741135,13138100
2018-09-06,70.930000,71.110001,69.919998,70.110001,68.702415,15207100
2018-09-07,70.339996,70.449997,69.470001,69.639999,68.241852,15180600
2018-09-10,69.980003,70.279999,69.620003,69.629997,68.232048,12353600
2018-09-11,69.260002,69.709999,68.910004,69.430000,68.036072,12650000
2018-09-12,70.959999,71.650002,70.510002,70.510002,69.094391,17434900
2018-09-13,70.900002,71.699997,70.029999,70.150002,68.741615,13569000
2018-09-14,70.180000,70.879997,70.150002,70.540001,69.123779,9653300
2018-09-17,70.790001,71.449997,70.400002,70.879997,69.456955,11323000
2018-09-18,71.300003,71.589996,70.599998,71.360001,69.927315,11457100
2018-09-19,71.540001,74.129997,71.540001,73.720001,72.239937,21766100
2018-09-20,74.500000,75.010002,74.260002,74.790001,73.288460,23550500
2018-09-21,74.980003,75.239998,73.970001,74.150002,72.661308,28874700
2018-09-24,74.080002,74.529999,73.120003,73.839996,72.357529,14023100
2018-09-25,74.220001,74.529999,73.470001,73.510002,72.034157,12324300
2018-09-26,73.519997,73.989998,72.370003,72.449997,70.995430,15060000
2018-09-27,72.900002,73.620003,72.379997,72.949997,71.485390,11420600
2018-09-28,72.059998,72.430000,71.480003,71.739998,70.299690,14341900
2018-10-01,72.239998,72.860001,71.760002,71.930000,70.485870,11263700
2018-10-02,71.510002,72.180000,71.029999,71.800003,70.358490,12746900
2018-10-03,72.540001,72.839996,72.019997,72.360001,70.907242,11977900
2018-10-04,72.779999,73.980003,72.019997,72.620003,71.162025,18956800
2018-10-05,72.949997,73.120003,72.070000,72.419998,70.966042,11481400
2018-10-08,71.690002,72.980003,71.519997,72.589996,71.132614,11958200
2018-10-09,72.059998,72.699997,71.410004,71.889999,70.446678,15654500
2018-10-10,72.070000,72.500000,69.870003,69.949997,68.545624,23679600
2018-10-11,69.139999,70.650002,68.360001,68.379997,67.007141,28890800
2018-10-12,70.449997,71.230003,68.410004,69.839996,68.437836,29024200
2018-10-15,70.129997,70.639999,69.180000,69.209999,67.820480,17661300
2018-10-16,69.889999,70.040001,69.169998,69.709999,68.310440,15453500
2018-10-17,69.349998,70.790001,69.029999,69.839996,68.437836,16774200
2018-10-18,69.540001,70.389999,68.410004,68.620003,67.242332,18168500
2018-10-19,68.540001,69.599998,68.160004,68.860001,67.477509,16721900
2018-10-22,68.889999,69.209999,66.570000,66.589996,65.253082,17890900
2018-10-23,64.150002,66.080002,63.180000,65.730003,64.410362,32809200
2018-10-24,65.410004,65.410004,63.590000,63.799999,62.519100,23420600
2018-10-25,64.769997,65.510002,64.330002,64.970001,63.665611,19510300
2018-10-26,64.169998,64.739998,63.180000,64.209999,62.920868,24066300
2018-10-29,65.059998,65.620003,63.680000,64.349998,63.058056,20036800
2018-10-30,64.599998,65.190002,63.810001,64.529999,63.234444,19951900
2018-10-31,65.010002,66.209999,64.839996,65.459999,64.145767,20450300
2018-11-01,66.089996,66.440002,65.199997,65.830002,64.508347,17744100
2018-11-02,66.070000,66.919998,65.580002,65.919998,65.041138,21214800
2018-11-05,66.300003,67.470001,66.260002,67.300003,66.402756,14823900
2018-11-06,67.309998,67.309998,66.169998,66.680000,65.791008,17049600
2018-11-07,67.290001,68.309998,66.699997,68.260002,67.349953,15529300
2018-11-08,67.940002,69.000000,66.849998,67.779999,66.876343,18908100
2018-11-09,67.199997,67.489998,65.180000,65.760002,64.883286,27125800
2018-11-12,65.559998,65.980003,64.070000,64.209999,63.353943,16424200
2018-11-13,64.379997,65.440002,64.320000,64.779999,63.916344,14121300
2018-11-14,65.389999,65.790001,62.840000,63.500000,62.653408,19754600
2018-11-15,62.970001,64.720001,62.340000,64.599998,63.738743,19202300
2018-11-16,64.489998,64.970001,64.019997,64.949997,64.084076,15995200
2018-11-19,65.080002,65.540001,64.199997,64.620003,63.758480,12227400
2018-11-20,63.820000,64.010002,62.150002,62.529999,61.696342,21024000
2018-11-21,62.759998,63.830002,62.669998,62.869999,62.031811,12380200
2018-11-23,62.330002,62.439999,61.720001,61.750000,60.926739,7316500
2018-11-26,62.669998,63.919998,62.500000,63.730000,62.880344,19065100
2018-11-27,63.349998,63.840000,62.750000,63.459999,62.613941,12867900
2018-11-28,63.639999,65.650002,62.910000,65.580002,64.705681,17719000
2018-11-29,65.089996,65.559998,64.660004,64.900002,64.034752,12914200
2018-11-30,64.370003,65.000000,64.110001,64.790001,63.926216,14207800
2018-12-03,66.040001,66.459999,64.809998,65.160004,64.291283,14255500
2018-12-04,64.580002,64.639999,61.119999,62.259998,61.429939,27104500
2018-12-06,59.360001,60.090000,58.360001,60.060001,59.259274,37802600
2018-12-07,59.720001,60.720001,58.139999,58.349998,57.572071,24282100
2018-12-10,57.950001,58.310001,55.830002,57.070000,56.309135,30695800
2018-12-11,58.169998,58.330002,55.900002,56.220001,55.470470,23712500
2018-12-12,57.130001,57.150002,55.849998,55.980000,55.233665,24941600
2018-12-13,56.380001,56.439999,55.410000,55.770000,55.026466,27670700
2018-12-14,54.730000,56.360001,54.630001,55.020000,54.286469,22839300
2018-12-17,54.849998,55.930000,53.919998,54.250000,53.526733,26212500
2018-12-18,54.720001,55.669998,53.549999,53.930000,53.210999,27302000
2018-12-19,53.900002,55.400002,52.180000,52.820000,52.115795,31483100
2018-12-20,52.209999,53.250000,51.720001,52.270000,51.573128,39800000
2018-12-21,51.900002,52.560001,49.880001,50.240002,49.570194,52323000
2018-12-24,49.400002,50.250000,48.480000,49.259998,48.603256,21970800
2018-12-26,49.650002,51.450001,48.419998,51.439999,50.754192,32005600
2018-12-27,50.619999,51.770000,49.700001,51.770000,51.079796,28573400
2018-12-28,51.930000,52.549999,51.570000,51.830002,51.138996,23176900
2018-12-31,51.980000,52.669998,51.389999,52.060001,51.365932,19317500
2019-01-02,50.680000,53.740002,50.669998,53.529999,52.816330,21646300
2019-01-03,53.410000,53.619999,52.220001,52.560001,51.859264,21178600
2019-01-04,54.009998,55.380001,53.660000,55.130001,54.395000,24205100
2019-01-07,55.330002,56.209999,54.799999,55.610001,54.868603,20634100
2019-01-08,56.029999,56.189999,54.759998,55.459999,54.720600,18840100
2019-01-09,55.709999,56.740002,55.610001,56.380001,55.628338,19359100
2019-01-10,55.990002,56.959999,55.700001,56.439999,55.687534,16910000
2019-01-11,56.459999,57.419998,56.029999,56.689999,55.934200,23087500
2019-01-14,56.099998,59.299999,55.700001,58.930000,58.144337,34783400
2019-01-15,59.889999,61.820000,59.549999,61.380001,60.561676,42694200
2019-01-16,61.950001,62.820000,61.240002,62.189999,61.360874,27628900
2019-01-17,61.630001,62.750000,61.330002,62.470001,61.637142,22728900
2019-01-18,62.860001,63.189999,62.009998,63.119999,62.278473,19947300
2019-01-22,62.669998,62.810001,61.430000,61.849998,61.025410,24608700
2019-01-23,62.270000,62.480000,61.150002,62.130001,61.301674,16819800
2019-01-24,61.740002,62.919998,61.740002,62.709999,61.873943,14962200
2019-01-25,63.330002,64.449997,63.230000,64.019997,63.166473,15827200
2019-01-28,63.189999,64.059998,63.099998,63.849998,62.998741,12683500
2019-01-29,63.709999,64.070000,63.150002,63.209999,62.367279,13472000
2019-01-30,63.459999,64.739998,62.990002,64.220001,63.363811,15929600
2019-01-31,63.650002,64.599998,63.639999,64.459999,63.600609,19442600
2019-02-01,64.250000,64.660004,63.590000,63.669998,63.262783,16991700
2019-02-04,63.500000,64.059998,63.200001,64.059998,63.650288,11515500
2019-02-05,64.190002,64.199997,63.349998,63.810001,63.401894,13310900
2019-02-06,63.830002,64.610001,63.560001,63.889999,63.481377,13774300
2019-02-07,63.610001,63.630001,61.910000,62.810001,62.408287,17922400
2019-02-08,62.130001,62.520000,61.009998,62.009998,61.613400,15770800
2019-02-11,62.410000,62.430000,61.419998,61.610001,61.215961,14614100
2019-02-12,62.150002,63.340000,62.150002,62.669998,62.269180,14347400
2019-02-13,63.299999,63.750000,62.970001,63.040001,62.636818,10710500
2019-02-14,62.349998,62.860001,61.419998,62.419998,62.020779,12855300
2019-02-15,63.139999,64.580002,63.009998,64.269997,63.858944,17908900
2019-02-19,63.730000,64.650002,63.520000,64.379997,63.968243,11013900
2019-02-20,64.500000,64.699997,64.139999,64.639999,64.226578,10545000
2019-02-21,64.550003,64.940002,64.040001,64.320000,63.908627,10696100
2019-02-22,64.629997,65.139999,63.840000,64.139999,63.729778,14003800
2019-02-25,64.589996,65.430000,64.449997,64.529999,64.117287,12853000
2019-02-26,64.089996,64.669998,63.889999,64.120003,63.709911,12912800
2019-02-27,64.239998,64.580002,63.680000,64.400002,63.988117,13495700
2019-02-28,64.459999,64.660004,63.840000,63.980000,63.570805,14209300
2019-03-01,64.779999,65.690002,64.110001,64.470001,64.057671,14376000
2019-03-04,64.529999,65.300003,63.110001,63.750000,63.342274,15786600
2019-03-05,63.660000,63.660000,61.910000,62.930000,62.527519,18754900
2019-03-06,62.700001,63.070000,62.099998,62.509998,62.110203,12711200
2019-03-07,62.029999,62.119999,61.209999,61.900002,61.504108,15777200
2019-03-08,60.959999,62.119999,60.759998,62.060001,61.663086,14304400
2019-03-11,62.529999,62.959999,62.180000,62.310001,61.911484,14167600
2019-03-12,62.299999,62.939999,61.959999,62.810001,62.408287,14772000
2019-03-13,63.139999,64.230003,63.000000,63.650002,63.242916,13781100
2019-03-14,63.689999,64.269997,63.419998,64.110001,63.699974,12193600
2019-03-15,64.160004,65.269997,64.019997,65.190002,64.773064,37840300
2019-03-18,65.209999,66.180000,65.209999,65.930000,65.508331,15601100
2019-03-19,66.459999,66.830002,65.349998,65.629997,65.210251,12723600
2019-03-20,65.260002,65.599998,64.220001,64.300003,63.888760,17494000
2019-03-21,63.669998,64.309998,62.919998,63.910000,63.501251,18638300
2019-03-22,62.980000,63.230000,60.450001,60.980000,60.589989,27527400
2019-03-25,60.980000,61.660000,60.049999,60.330002,59.944149,20899300
2019-03-26,60.990002,61.349998,60.529999,61.220001,60.828457,14740300
2019-03-27,61.380001,61.660000,60.720001,60.730000,60.341587,16359600
2019-03-28,60.950001,62.000000,60.820000,61.980000,61.583595,12081000
2019-03-29,62.330002,62.810001,61.959999,62.220001,61.822060,13406300
2019-04-01,62.849998,64.629997,62.820000,64.360001,63.948372,17736300
2019-04-02,64.239998,64.860001,63.919998,64.419998,64.007988,9915800
2019-04-03,64.989998,65.349998,64.529999,65.059998,64.643890,11560800
2019-04-04,64.809998,66.199997,64.809998,65.820000,65.399033,11915700
2019-04-05,65.930000,66.410004,65.190002,65.550003,65.130768,11062400
2019-04-08,65.129997,66.099998,65.019997,66.070000,65.647438,10466400
2019-04-09,65.599998,65.599998,64.680000,65.199997,64.782997,10221000
2019-04-10,65.480003,65.690002,64.779999,65.519997,65.100952,12293300
2019-04-11,65.800003,66.440002,65.309998,65.910004,65.488464,11358700
2019-04-12,67.080002,68.309998,66.639999,67.419998,66.988800,19238700
2019-04-15,67.389999,67.779999,66.269997,67.379997,66.949059,19493900
2019-04-16,67.500000,69.419998,67.389999,69.309998,68.866714,18635700
2019-04-17,69.949997,70.750000,69.559998,70.349998,69.900063,20509000
2019-04-18,70.010002,70.389999,69.620003,69.669998,69.224411,13513800
2019-04-22,69.580002,69.709999,69.010002,69.089996,68.648117,13195600
2019-04-23,68.839996,69.300003,68.379997,69.199997,68.757416,13205000
2019-04-24,68.989998,69.220001,68.400002,68.830002,68.389786,9699900
2019-04-25,68.559998,69.180000,68.150002,68.730003,68.290428,8913600
2019-04-26,68.900002,69.580002,68.510002,69.510002,69.065437,10692700
2019-04-29,69.690002,71.940002,69.580002,71.029999,70.575714,16491400
2019-04-30,71.019997,71.330002,70.220001,70.699997,70.247818,11122000
2019-05-01,70.680000,71.169998,69.739998,69.959999,69.512558,13261700
2019-05-02,69.739998,70.480003,69.480003,70.360001,69.909996,12186700
2019-05-03,70.389999,70.980003,70.000000,70.669998,70.669998,11486700
2019-05-06,69.050003,70.669998,68.760002,70.410004,70.410004,12004000
2019-05-07,69.349998,69.500000,67.620003,68.160004,68.160004,17673400
2019-05-08,67.879997,68.849998,67.709999,68.220001,68.220001,9470500
2019-05-09,66.830002,67.860001,66.430000,67.629997,67.629997,16994200
2019-05-10,67.269997,68.099998,66.529999,67.900002,67.900002,12318700
2019-05-13,66.129997,66.330002,63.959999,64.379997,64.379997,23494400
2019-05-14,64.620003,65.970001,64.349998,65.260002,65.260002,15096400
2019-05-15,64.459999,65.220001,64.019997,64.870003,64.870003,14570900
2019-05-16,64.870003,64.870003,64.870003,64.870003,64.870003,0
